service_id,date,exception_type
19014_20260601,20261209,2
19014_20260601,20261210,2
19015_20260601,20260601,2
19015_20260601,20260602,2
19015_20260601,20260603,2
19015_20260601,20260608,2
19015_20260601,20260609,2
19015_20260601,20260611,2
19015_20260601,20260615,2
19015_20260601,20260616,2
19015_20260601,20260617,2
19015_20260601,20260618,2
19015_20260601,20260622,2
19015_20260601,20260623,2
19015_20260601,20260624,2
19015_20260601,20260625,2
19015_20260601,20260629,2
19015_20260601,20260630,2
19015_20260601,20260701,2
19015_20260601,20260702,2
19015_20260601,20260706,2
19015_20260601,20260707,2
19015_20260601,20260708,2
19015_20260601,20260709,2
19015_20260601,20260713,2
19015_20260601,20260714,2
19015_20260601,20260715,2
19015_20260601,20260716,2
19015_20260601,20260720,2
19015_20260601,20260721,2
19015_20260601,20260722,2
19015_20260601,20260723,2
19015_20260601,20260727,2
19015_20260601,20260728,2
19015_20260601,20260729,2
19015_20260601,20260730,2
19015_20260601,20260803,2
19015_20260601,20260804,2
19015_20260601,20260805,2
19015_20260601,20260806,2
19015_20260601,20260810,2
19015_20260601,20260811,2
19015_20260601,20260812,2
19015_20260601,20260813,2
19015_20260601,20260817,2
19015_20260601,20260818,2
19015_20260601,20260819,2
19015_20260601,20260820,2
19015_20260601,20260824,2
19015_20260601,20260825,2
19015_20260601,20260826,2
19015_20260601,20260827,2
19015_20260601,20260831,2
19015_20260601,20260901,2
19015_20260601,20260902,2
19015_20260601,20260903,2
19015_20260601,20260907,2
19015_20260601,20260908,2
19015_20260601,20260909,2
19015_20260601,20260910,2
19015_20260601,20260914,2
19015_20260601,20260915,2
19015_20260601,20260916,2
19015_20260601,20260917,2
19015_20260601,20260921,2
19015_20260601,20260922,2
19015_20260601,20260923,2
19015_20260601,20260924,2
19015_20260601,20260928,2
19015_20260601,20260929,2
19015_20260601,20260930,2
19015_20260601,20261001,2
19015_20260601,20261006,2
19015_20260601,20261007,2
19015_20260601,20261008,2
19015_20260601,20261012,2
19015_20260601,20261013,2
19015_20260601,20261014,2
19015_20260601,20261015,2
19015_20260601,20261019,2
19015_20260601,20261020,2
19015_20260601,20261021,2
19015_20260601,20261022,2
19015_20260601,20261026,2
19015_20260601,20261027,2
19015_20260601,20261028,2
19015_20260601,20261029,2
19015_20260601,20261102,2
19015_20260601,20261103,2
19015_20260601,20261104,2
19015_20260601,20261105,2
19015_20260601,20261109,2
19015_20260601,20261110,2
19015_20260601,20261111,2
19015_20260601,20261112,2
19015_20260601,20261116,2
19015_20260601,20261117,2
19015_20260601,20261118,2
19015_20260601,20261119,2
19015_20260601,20261123,2
19015_20260601,20261124,2
19015_20260601,20261125,2
19015_20260601,20261126,2
19015_20260601,20261130,2
19015_20260601,20261202,2
19015_20260601,20261203,2
19015_20260601,20261207,2
19015_20260601,20261209,2
19015_20260601,20261210,2
19016_20260601,20260601,2
19016_20260601,20260602,2
19016_20260601,20260603,2
19016_20260601,20260608,2
19016_20260601,20260609,2
19016_20260601,20260611,2
19016_20260601,20260615,2
19016_20260601,20260616,2
19016_20260601,20260617,2
19016_20260601,20260618,2
19016_20260601,20260622,2
19016_20260601,20260623,2
19016_20260601,20260624,2
19016_20260601,20260625,2
19016_20260601,20260629,2
19016_20260601,20260630,2
19016_20260601,20260701,2
19016_20260601,20260702,2
19016_20260601,20260706,2
19016_20260601,20260707,2
19016_20260601,20260708,2
19016_20260601,20260709,2
19016_20260601,20260713,2
19016_20260601,20260714,2
19016_20260601,20260715,2
19016_20260601,20260716,2
19016_20260601,20260720,2
19016_20260601,20260721,2
19016_20260601,20260722,2
19016_20260601,20260723,2
19016_20260601,20260727,2
19016_20260601,20260728,2
19016_20260601,20260729,2
19016_20260601,20260730,2
19016_20260601,20260803,2
19016_20260601,20260804,2
19016_20260601,20260805,2
19016_20260601,20260806,2
19016_20260601,20260810,2
19016_20260601,20260811,2
19016_20260601,20260812,2
19016_20260601,20260813,2
19016_20260601,20260817,2
19016_20260601,20260818,2
19016_20260601,20260819,2
19016_20260601,20260820,2
19016_20260601,20260824,2
19016_20260601,20260825,2
19016_20260601,20260826,2
19016_20260601,20260827,2
19016_20260601,20260831,2
19016_20260601,20260901,2
19016_20260601,20260902,2
19016_20260601,20260903,2
19016_20260601,20260907,2
19016_20260601,20260908,2
19016_20260601,20260909,2
19016_20260601,20260910,2
19016_20260601,20260914,2
19016_20260601,20260915,2
19016_20260601,20260916,2
19016_20260601,20260917,2
19016_20260601,20260921,2
19016_20260601,20260922,2
19016_20260601,20260923,2
19016_20260601,20260924,2
19016_20260601,20260928,2
19016_20260601,20260929,2
19016_20260601,20260930,2
19016_20260601,20261001,2
19016_20260601,20261006,2
19016_20260601,20261007,2
19016_20260601,20261008,2
19016_20260601,20261012,2
19016_20260601,20261013,2
19016_20260601,20261014,2
19016_20260601,20261015,2
19016_20260601,20261019,2
19016_20260601,20261020,2
19016_20260601,20261021,2
19016_20260601,20261022,2
19016_20260601,20261026,2
19016_20260601,20261027,2
19016_20260601,20261028,2
19016_20260601,20261029,2
19016_20260601,20261102,2
19016_20260601,20261103,2
19016_20260601,20261104,2
19016_20260601,20261105,2
19016_20260601,20261109,2
19016_20260601,20261110,2
19016_20260601,20261111,2
19016_20260601,20261112,2
19016_20260601,20261116,2
19016_20260601,20261117,2
19016_20260601,20261118,2
19016_20260601,20261119,2
19016_20260601,20261123,2
19016_20260601,20261124,2
19016_20260601,20261125,2
19016_20260601,20261126,2
19016_20260601,20261130,2
19016_20260601,20261202,2
19016_20260601,20261203,2
19016_20260601,20261207,2
19016_20260601,20261209,2
19016_20260601,20261210,2
19017_20260601,20260601,2
19017_20260601,20260602,2
19017_20260601,20260603,2
19017_20260601,20260608,2
19017_20260601,20260609,2
19017_20260601,20260611,2
19017_20260601,20260615,2
19017_20260601,20260616,2
19017_20260601,20260617,2
19017_20260601,20260618,2
19017_20260601,20260622,2
19017_20260601,20260623,2
19017_20260601,20260624,2
19017_20260601,20260625,2
19017_20260601,20260629,2
19017_20260601,20260630,2
19017_20260601,20260701,2
19017_20260601,20260702,2
19017_20260601,20260706,2
19017_20260601,20260707,2
19017_20260601,20260708,2
19017_20260601,20260709,2
19017_20260601,20260713,2
19017_20260601,20260714,2
19017_20260601,20260715,2
19017_20260601,20260716,2
19017_20260601,20260720,2
19017_20260601,20260721,2
19017_20260601,20260722,2
19017_20260601,20260723,2
19017_20260601,20260727,2
19017_20260601,20260728,2
19017_20260601,20260729,2
19017_20260601,20260730,2
19017_20260601,20260803,2
19017_20260601,20260804,2
19017_20260601,20260805,2
19017_20260601,20260806,2
19017_20260601,20260810,2
19017_20260601,20260811,2
19017_20260601,20260812,2
19017_20260601,20260813,2
19017_20260601,20260817,2
19017_20260601,20260818,2
19017_20260601,20260819,2
19017_20260601,20260820,2
19017_20260601,20260824,2
19017_20260601,20260825,2
19017_20260601,20260826,2
19017_20260601,20260827,2
19017_20260601,20260831,2
19017_20260601,20260901,2
19017_20260601,20260902,2
19017_20260601,20260903,2
19017_20260601,20260907,2
19017_20260601,20260908,2
19017_20260601,20260909,2
19017_20260601,20260910,2
19017_20260601,20260914,2
19017_20260601,20260915,2
19017_20260601,20260916,2
19017_20260601,20260917,2
19017_20260601,20260921,2
19017_20260601,20260922,2
19017_20260601,20260923,2
19017_20260601,20260924,2
19017_20260601,20260928,2
19017_20260601,20260929,2
19017_20260601,20260930,2
19017_20260601,20261001,2
19017_20260601,20261006,2
19017_20260601,20261007,2
19017_20260601,20261008,2
19017_20260601,20261012,2
19017_20260601,20261013,2
19017_20260601,20261014,2
19017_20260601,20261015,2
19017_20260601,20261019,2
19017_20260601,20261020,2
19017_20260601,20261021,2
19017_20260601,20261022,2
19017_20260601,20261026,2
19017_20260601,20261027,2
19017_20260601,20261028,2
19017_20260601,20261029,2
19017_20260601,20261102,2
19017_20260601,20261103,2
19017_20260601,20261104,2
19017_20260601,20261105,2
19017_20260601,20261109,2
19017_20260601,20261110,2
19017_20260601,20261111,2
19017_20260601,20261112,2
19017_20260601,20261116,2
19017_20260601,20261117,2
19017_20260601,20261118,2
19017_20260601,20261119,2
19017_20260601,20261123,2
19017_20260601,20261124,2
19017_20260601,20261125,2
19017_20260601,20261126,2
19017_20260601,20261130,2
19017_20260601,20261202,2
19017_20260601,20261203,2
19017_20260601,20261207,2
19017_20260601,20261209,2
19017_20260601,20261210,2
19018_20260601,20260601,2
19018_20260601,20260602,2
19018_20260601,20260603,2
19018_20260601,20260608,2
19018_20260601,20260609,2
19018_20260601,20260611,2
19018_20260601,20260615,2
19018_20260601,20260616,2
19018_20260601,20260617,2
19018_20260601,20260618,2
19018_20260601,20260622,2
19018_20260601,20260623,2
19018_20260601,20260624,2
19018_20260601,20260625,2
19018_20260601,20260629,2
19018_20260601,20260630,2
19018_20260601,20260701,2
19018_20260601,20260702,2
19018_20260601,20260706,2
19018_20260601,20260707,2
19018_20260601,20260708,2
19018_20260601,20260709,2
19018_20260601,20260713,2
19018_20260601,20260714,2
19018_20260601,20260715,2
19018_20260601,20260716,2
19018_20260601,20260720,2
19018_20260601,20260721,2
19018_20260601,20260722,2
19018_20260601,20260723,2
19018_20260601,20260727,2
19018_20260601,20260728,2
19018_20260601,20260729,2
19018_20260601,20260730,2
19018_20260601,20260803,2
19018_20260601,20260804,2
19018_20260601,20260805,2
19018_20260601,20260806,2
19018_20260601,20260810,2
19018_20260601,20260811,2
19018_20260601,20260812,2
19018_20260601,20260813,2
19018_20260601,20260817,2
19018_20260601,20260818,2
19018_20260601,20260819,2
19018_20260601,20260820,2
19018_20260601,20260824,2
19018_20260601,20260825,2
19018_20260601,20260826,2
19018_20260601,20260827,2
19018_20260601,20260831,2
19018_20260601,20260901,2
19018_20260601,20260902,2
19018_20260601,20260903,2
19018_20260601,20260907,2
19018_20260601,20260908,2
19018_20260601,20260909,2
19018_20260601,20260910,2
19018_20260601,20260914,2
19018_20260601,20260915,2
19018_20260601,20260916,2
19018_20260601,20260917,2
19018_20260601,20260921,2
19018_20260601,20260922,2
19018_20260601,20260923,2
19018_20260601,20260924,2
19018_20260601,20260928,2
19018_20260601,20260929,2
19018_20260601,20260930,2
19018_20260601,20261001,2
19018_20260601,20261006,2
19018_20260601,20261007,2
19018_20260601,20261008,2
19018_20260601,20261012,2
19018_20260601,20261013,2
19018_20260601,20261014,2
19018_20260601,20261015,2
19018_20260601,20261019,2
19018_20260601,20261020,2
19018_20260601,20261021,2
19018_20260601,20261022,2
19018_20260601,20261026,2
19018_20260601,20261027,2
19018_20260601,20261028,2
19018_20260601,20261029,2
19018_20260601,20261102,2
19018_20260601,20261103,2
19018_20260601,20261104,2
19018_20260601,20261105,2
19018_20260601,20261109,2
19018_20260601,20261110,2
19018_20260601,20261111,2
19018_20260601,20261112,2
19018_20260601,20261116,2
19018_20260601,20261117,2
19018_20260601,20261118,2
19018_20260601,20261119,2
19018_20260601,20261123,2
19018_20260601,20261124,2
19018_20260601,20261125,2
19018_20260601,20261126,2
19018_20260601,20261130,2
19018_20260601,20261202,2
19018_20260601,20261203,2
19018_20260601,20261207,2
19018_20260601,20261209,2
19018_20260601,20261210,2
19019_20260601,20260601,2
19019_20260601,20260602,2
19019_20260601,20260603,2
19019_20260601,20260608,2
19019_20260601,20260609,2
19019_20260601,20260611,2
19019_20260601,20260615,2
19019_20260601,20260616,2
19019_20260601,20260617,2
19019_20260601,20260618,2
19019_20260601,20260622,2
19019_20260601,20260623,2
19019_20260601,20260624,2
19019_20260601,20260625,2
19019_20260601,20260629,2
19019_20260601,20260630,2
19019_20260601,20260701,2
19019_20260601,20260702,2
19019_20260601,20260706,2
19019_20260601,20260707,2
19019_20260601,20260708,2
19019_20260601,20260709,2
19019_20260601,20260713,2
19019_20260601,20260714,2
19019_20260601,20260715,2
19019_20260601,20260716,2
19019_20260601,20260720,2
19019_20260601,20260721,2
19019_20260601,20260722,2
19019_20260601,20260723,2
19019_20260601,20260727,2
19019_20260601,20260728,2
19019_20260601,20260729,2
19019_20260601,20260730,2
19019_20260601,20260803,2
19019_20260601,20260804,2
19019_20260601,20260805,2
19019_20260601,20260806,2
19019_20260601,20260810,2
19019_20260601,20260811,2
19019_20260601,20260812,2
19019_20260601,20260813,2
19019_20260601,20260817,2
19019_20260601,20260818,2
19019_20260601,20260819,2
19019_20260601,20260820,2
19019_20260601,20260824,2
19019_20260601,20260825,2
19019_20260601,20260826,2
19019_20260601,20260827,2
19019_20260601,20260831,2
19019_20260601,20260901,2
19019_20260601,20260902,2
19019_20260601,20260903,2
19019_20260601,20260907,2
19019_20260601,20260908,2
19019_20260601,20260909,2
19019_20260601,20260910,2
19019_20260601,20260914,2
19019_20260601,20260915,2
19019_20260601,20260916,2
19019_20260601,20260917,2
19019_20260601,20260921,2
19019_20260601,20260922,2
19019_20260601,20260923,2
19019_20260601,20260924,2
19019_20260601,20260928,2
19019_20260601,20260929,2
19019_20260601,20260930,2
19019_20260601,20261001,2
19019_20260601,20261006,2
19019_20260601,20261007,2
19019_20260601,20261008,2
19019_20260601,20261012,2
19019_20260601,20261013,2
19019_20260601,20261014,2
19019_20260601,20261015,2
19019_20260601,20261019,2
19019_20260601,20261020,2
19019_20260601,20261021,2
19019_20260601,20261022,2
19019_20260601,20261026,2
19019_20260601,20261027,2
19019_20260601,20261028,2
19019_20260601,20261029,2
19019_20260601,20261102,2
19019_20260601,20261103,2
19019_20260601,20261104,2
19019_20260601,20261105,2
19019_20260601,20261109,2
19019_20260601,20261110,2
19019_20260601,20261111,2
19019_20260601,20261112,2
19019_20260601,20261116,2
19019_20260601,20261117,2
19019_20260601,20261118,2
19019_20260601,20261119,2
19019_20260601,20261123,2
19019_20260601,20261124,2
19019_20260601,20261125,2
19019_20260601,20261126,2
19019_20260601,20261130,2
19019_20260601,20261202,2
19019_20260601,20261203,2
19019_20260601,20261207,2
19019_20260601,20261209,2
19019_20260601,20261210,2
19020_20260601,20260601,2
19020_20260601,20260602,2
19020_20260601,20260603,2
19020_20260601,20260608,2
19020_20260601,20260609,2
19020_20260601,20260611,2
19020_20260601,20260615,2
19020_20260601,20260616,2
19020_20260601,20260617,2
19020_20260601,20260618,2
19020_20260601,20260622,2
19020_20260601,20260623,2
19020_20260601,20260624,2
19020_20260601,20260625,2
19020_20260601,20260629,2
19020_20260601,20260630,2
19020_20260601,20260701,2
19020_20260601,20260702,2
19020_20260601,20260706,2
19020_20260601,20260707,2
19020_20260601,20260708,2
19020_20260601,20260709,2
19020_20260601,20260713,2
19020_20260601,20260714,2
19020_20260601,20260715,2
19020_20260601,20260716,2
19020_20260601,20260720,2
19020_20260601,20260721,2
19020_20260601,20260722,2
19020_20260601,20260723,2
19020_20260601,20260727,2
19020_20260601,20260728,2
19020_20260601,20260729,2
19020_20260601,20260730,2
19020_20260601,20260803,2
19020_20260601,20260804,2
19020_20260601,20260805,2
19020_20260601,20260806,2
19020_20260601,20260810,2
19020_20260601,20260811,2
19020_20260601,20260812,2
19020_20260601,20260813,2
19020_20260601,20260817,2
19020_20260601,20260818,2
19020_20260601,20260819,2
19020_20260601,20260820,2
19020_20260601,20260824,2
19020_20260601,20260825,2
19020_20260601,20260826,2
19020_20260601,20260827,2
19020_20260601,20260831,2
19020_20260601,20260901,2
19020_20260601,20260902,2
19020_20260601,20260903,2
19020_20260601,20260907,2
19020_20260601,20260908,2
19020_20260601,20260909,2
19020_20260601,20260910,2
19020_20260601,20260914,2
19020_20260601,20260915,2
19020_20260601,20260916,2
19020_20260601,20260917,2
19020_20260601,20260921,2
19020_20260601,20260922,2
19020_20260601,20260923,2
19020_20260601,20260924,2
19020_20260601,20260928,2
19020_20260601,20260929,2
19020_20260601,20260930,2
19020_20260601,20261001,2
19020_20260601,20261006,2
19020_20260601,20261007,2
19020_20260601,20261008,2
19020_20260601,20261012,2
19020_20260601,20261013,2
19020_20260601,20261014,2
19020_20260601,20261015,2
19020_20260601,20261019,2
19020_20260601,20261020,2
19020_20260601,20261021,2
19020_20260601,20261022,2
19020_20260601,20261026,2
19020_20260601,20261027,2
19020_20260601,20261028,2
19020_20260601,20261029,2
19020_20260601,20261102,2
19020_20260601,20261103,2
19020_20260601,20261104,2
19020_20260601,20261105,2
19020_20260601,20261109,2
19020_20260601,20261110,2
19020_20260601,20261111,2
19020_20260601,20261112,2
19020_20260601,20261116,2
19020_20260601,20261117,2
19020_20260601,20261118,2
19020_20260601,20261119,2
19020_20260601,20261123,2
19020_20260601,20261124,2
19020_20260601,20261125,2
19020_20260601,20261126,2
19020_20260601,20261130,2
19020_20260601,20261202,2
19020_20260601,20261203,2
19020_20260601,20261207,2
19020_20260601,20261209,2
19020_20260601,20261210,2
19021_20260413,20260413,2
19021_20260413,20260414,2
19021_20260413,20260415,2
19021_20260413,20260416,2
19021_20260413,20260417,2
19021_20260413,20260420,2
19021_20260413,20260421,2
19021_20260413,20260422,2
19021_20260413,20260423,2
19021_20260413,20260424,2
19021_20260413,20260427,2
