trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
36414_20260322,20:35:00,20:35:00,94_62422,6,,0,0,
36414_20260322,20:42:00,20:42:00,94_62380,7,,0,0,
36414_20260322,20:50:00,20:50:00,94_62364,8,,0,0,
36414_20260322,20:57:00,20:57:00,94_62331,9,,0,0,
36414_20260322,21:01:00,21:01:00,94_62315,10,,0,0,
36414_20260322,21:07:00,21:07:00,94_62299,11,,0,0,
36414_20260322,21:13:00,21:13:00,94_62257,12,,0,0,
36414_20260322,21:18:00,21:18:00,94_62224,13,,0,0,
36414_20260322,21:28:00,21:28:00,94_62166,14,,0,0,
36414_20260322,21:33:00,21:33:00,94_62133,15,,0,0,
36414_20260322,21:44:00,21:44:00,94_62091,16,,0,0,
36414_20260322,21:53:00,21:53:00,94_62042,17,,0,0,
36415_20260322,18:33:00,18:33:00,94_62042,0,,0,0,
36415_20260322,18:42:00,18:42:00,94_62091,1,,0,0,
36415_20260322,18:53:00,18:53:00,94_62133,2,,0,0,
36415_20260322,18:58:00,18:58:00,94_62166,3,,0,0,
36415_20260322,19:08:00,19:08:00,94_62224,4,,0,0,
36415_20260322,19:13:00,19:13:00,94_62257,5,,0,0,
36415_20260322,19:19:00,19:19:00,94_62299,6,,0,0,
36415_20260322,19:25:00,19:25:00,94_62315,7,,0,0,
36415_20260322,19:29:00,19:29:00,94_62331,8,,0,0,
36415_20260322,19:36:00,19:36:00,94_62364,9,,0,0,
36415_20260322,19:44:00,19:44:00,94_62380,10,,0,0,
36415_20260322,19:51:00,19:51:00,94_62422,11,,0,0,
36415_20260322,19:59:00,19:59:00,94_62471,12,,0,0,
36415_20260322,20:10:00,20:10:00,94_62547,13,,0,0,
36415_20260322,20:21:00,20:21:00,94_62612,14,,0,0,
36415_20260322,20:33:00,20:33:00,94_62703,15,,0,0,
36415_20260322,20:43:00,20:43:00,94_62836,16,,0,0,
36415_20260322,20:56:00,20:56:00,94_63008,17,,0,0,
36417_20260322,19:30:00,19:30:00,94_62042,0,,0,0,
36417_20260322,19:39:00,19:39:00,94_62091,1,,0,0,
36417_20260322,19:50:00,19:50:00,94_62133,2,,0,0,
36417_20260322,19:55:00,19:55:00,94_62166,3,,0,0,
36417_20260322,20:05:00,20:05:00,94_62224,4,,0,0,
36417_20260322,20:10:00,20:10:00,94_62257,5,,0,0,
36417_20260322,20:16:00,20:16:00,94_62299,6,,0,0,
36417_20260322,20:22:00,20:22:00,94_62315,7,,0,0,
36417_20260322,20:26:00,20:26:00,94_62331,8,,0,0,
36417_20260322,20:33:00,20:33:00,94_62364,9,,0,0,
36417_20260322,20:41:00,20:41:00,94_62380,10,,0,0,
36417_20260322,20:48:00,20:48:00,94_62422,11,,0,0,
36417_20260322,20:56:00,20:56:00,94_62471,12,,0,0,
36417_20260322,21:07:00,21:07:00,94_62547,13,,0,0,
36417_20260322,21:18:00,21:18:00,94_62612,14,,0,0,
36417_20260322,21:30:00,21:30:00,94_62703,15,,0,0,
36417_20260322,21:40:00,21:40:00,94_62836,16,,0,0,
36417_20260322,21:53:00,21:53:00,94_63008,17,,0,0,
36466_20260420,23:26:00,23:26:00,94_67025,0,,0,0,
36466_20260420,23:31:00,23:31:30,94_60004,1,,0,0,
36466_20260420,23:33:30,23:34:00,94_66076,2,,0,0,
36466_20260420,23:37:00,23:37:30,94_66050,3,,0,0,
36466_20260420,23:39:00,23:39:30,94_66035,4,,0,0,
36466_20260420,23:43:00,23:43:30,94_66019,5,,0,0,
36466_20260420,23:45:00,23:45:30,94_31005,6,,0,0,
36466_20260420,23:47:30,23:48:30,94_31039,7,,0,0,
36466_20260420,23:50:00,23:50:30,94_31047,8,,0,0,
36466_20260420,23:53:00,23:53:30,94_31062,9,,0,0,
36466_20260420,23:55:30,23:56:00,94_31070,10,,0,0,
36466_20260420,23:59:30,24:00:00,94_31112,11,,0,0,
36466_20260420,24:03:30,24:04:00,94_31146,12,,0,0,
36466_20260420,24:08:00,24:20:30,94_31187,13,,0,0,
36466_20260420,24:23:30,24:24:00,94_31237,14,,0,0,
36466_20260420,24:27:00,24:27:30,94_31278,15,,0,0,
36466_20260420,24:31:00,24:31:00,94_31310,16,,0,0,
36466_20260427,23:26:00,23:26:00,94_67025,0,,0,0,
36466_20260427,23:31:00,23:31:30,94_60004,1,,0,0,
36466_20260427,23:33:30,23:34:00,94_66076,2,,0,0,
36466_20260427,23:37:00,23:37:30,94_66050,3,,0,0,
36466_20260427,23:39:00,23:39:30,94_66035,4,,0,0,
36466_20260427,23:43:00,23:43:30,94_66019,5,,0,0,
36466_20260427,23:45:00,23:45:30,94_31005,6,,0,0,
36466_20260427,23:47:30,23:48:30,94_31039,7,,0,0,
36466_20260427,23:50:00,23:50:30,94_31047,8,,0,0,
36466_20260427,23:53:00,23:53:30,94_31062,9,,0,0,
36466_20260427,23:55:30,23:56:00,94_31070,10,,0,0,
36466_20260427,23:59:30,24:00:00,94_31112,11,,0,0,
36466_20260427,24:03:30,24:04:00,94_31146,12,,0,0,
36466_20260427,24:08:00,24:20:30,94_31187,13,,0,0,
36466_20260427,24:23:30,24:24:00,94_31237,14,,0,0,
36466_20260427,24:27:00,24:27:30,94_31278,15,,0,0,
36466_20260427,24:31:00,24:31:00,94_31310,16,,0,0,
36568_20260623,00:09:00,00:09:00,94_31310,0,,0,0,
36568_20260623,00:12:30,00:13:00,94_31278,1,,0,0,
36568_20260623,00:16:00,00:16:30,94_31237,2,,0,0,
36568_20260623,00:19:30,00:20:00,94_31187,3,,0,0,
36568_20260623,00:23:30,00:24:00,94_31146,4,,0,0,
36568_20260623,00:27:30,00:28:00,94_31112,5,,0,0,
36568_20260623,00:32:00,00:32:30,94_31070,6,,0,0,
36568_20260623,00:35:00,00:35:30,94_31062,7,,0,0,
36568_20260623,00:38:00,00:38:30,94_31047,8,,0,0,
36568_20260623,00:41:00,00:57:00,94_31039,9,,0,0,
36568_20260623,01:00:00,01:00:30,94_31005,10,,0,0,
36568_20260623,01:02:00,01:02:30,94_66019,11,,0,0,
36568_20260623,01:05:00,01:05:30,94_66035,12,,0,0,
36568_20260623,01:07:00,01:07:30,94_66050,13,,0,0,
36568_20260623,01:10:00,01:10:30,94_66076,14,,0,0,
36568_20260623,01:13:00,01:13:30,94_60004,15,,0,0,
36568_20260623,01:19:00,01:19:00,94_67025,16,,0,0,
38000_20260621,01:17:00,01:17:00,94_31187,0,,0,0,
38000_20260621,01:25:00,01:30:00,94_31062,1,,0,0,
38000_20260621,01:32:30,01:33:00,94_31039,2,,0,0,
38000_20260621,01:35:00,01:35:30,94_31005,3,,0,0,
38000_20260621,01:39:00,01:39:30,94_66035,4,,0,0,
38000_20260621,01:41:00,01:41:30,94_66050,5,,0,0,
38000_20260621,01:44:00,01:44:30,94_66076,6,,0,0,
38000_20260621,01:47:30,01:48:00,94_60046,7,,0,0,
38000_20260621,01:49:30,01:50:00,94_60038,8,,0,0,
38000_20260621,01:51:30,01:52:00,94_60095,9,,0,0,
38000_20260621,01:54:00,01:54:30,94_60087,10,,0,0,
38000_20260621,01:56:30,01:57:00,94_60103,11,,0,0,
38000_20260621,01:58:30,01:59:00,94_60111,12,,0,0,
38000_20260621,02:01:00,02:01:30,94_60137,13,,0,0,
38000_20260621,02:03:30,02:04:00,94_61002,14,,0,0,
38000_20260621,02:07:00,02:07:30,94_61044,15,,0,0,
38000_20260621,02:09:00,02:09:30,94_61051,16,,0,0,
38000_20260621,02:11:00,02:11:30,94_61069,17,,0,0,
38000_20260621,02:15:00,02:15:30,94_61093,18,,0,0,
38000_20260621,02:17:00,02:17:00,94_61101,19,,0,0,
38002_20260621,01:47:00,01:47:00,94_31187,0,,0,0,
38002_20260621,01:55:00,02:00:00,94_31062,1,,0,0,
38002_20260621,02:02:30,02:03:00,94_31039,2,,0,0,
38002_20260621,02:05:00,02:05:30,94_31005,3,,0,0,
38002_20260621,02:09:00,02:09:30,94_66035,4,,0,0,
38002_20260621,02:11:00,02:11:30,94_66050,5,,0,0,
38002_20260621,02:14:00,02:14:30,94_66076,6,,0,0,
38002_20260621,02:17:30,02:18:00,94_60046,7,,0,0,
38002_20260621,02:19:30,02:20:00,94_60038,8,,0,0,
38002_20260621,02:21:30,02:22:00,94_60095,9,,0,0,
38002_20260621,02:24:00,02:24:30,94_60087,10,,0,0,
38002_20260621,02:26:30,02:27:00,94_60103,11,,0,0,
38002_20260621,02:28:30,02:29:00,94_60111,12,,0,0,
38002_20260621,02:31:00,02:31:30,94_60137,13,,0,0,
38002_20260621,02:33:30,02:34:00,94_61002,14,,0,0,
38002_20260621,02:37:00,02:37:30,94_61044,15,,0,0,
38002_20260621,02:39:00,02:39:30,94_61051,16,,0,0,
38002_20260621,02:41:00,02:41:30,94_61069,17,,0,0,
38002_20260621,02:45:00,02:45:30,94_61093,18,,0,0,
38002_20260621,02:47:00,02:47:00,94_61101,19,,0,0,
38004_20260621,02:17:00,02:17:00,94_31187,0,,0,0,
38004_20260621,02:25:00,02:30:00,94_31062,1,,0,0,
38004_20260621,02:32:30,02:33:00,94_31039,2,,0,0,
38004_20260621,02:35:00,02:35:30,94_31005,3,,0,0,
38004_20260621,02:39:00,02:39:30,94_66035,4,,0,0,
38004_20260621,02:41:00,02:41:30,94_66050,5,,0,0,
38004_20260621,02:44:00,02:44:30,94_66076,6,,0,0,
38004_20260621,02:47:30,02:48:00,94_60046,7,,0,0,
38004_20260621,02:49:30,02:50:00,94_60038,8,,0,0,
38004_20260621,02:51:30,02:52:00,94_60095,9,,0,0,
38004_20260621,02:54:00,02:54:30,94_60087,10,,0,0,
38004_20260621,02:56:30,02:57:00,94_60103,11,,0,0,
38004_20260621,02:58:30,02:59:00,94_60111,12,,0,0,
38004_20260621,03:01:00,03:01:30,94_60137,13,,0,0,
38004_20260621,03:03:30,03:04:00,94_61002,14,,0,0,
38004_20260621,03:07:00,03:07:30,94_61044,15,,0,0,
38004_20260621,03:09:00,03:09:30,94_61051,16,,0,0,
38004_20260621,03:11:00,03:11:30,94_61069,17,,0,0,
38004_20260621,03:15:00,03:15:30,94_61093,18,,0,0,
38004_20260621,03:17:00,03:17:00,94_61101,19,,0,0,
38006_20260628,02:47:00,02:47:00,94_31187,0,,0,0,
38006_20260628,02:55:00,03:00:00,94_31062,1,,0,0,
38006_20260628,03:02:30,03:03:00,94_31039,2,,0,0,
38006_20260628,03:05:00,03:05:30,94_31005,3,,0,0,
38006_20260628,03:09:00,03:09:30,94_66035,4,,0,0,
38006_20260628,03:11:00,03:11:30,94_66050,5,,0,0,
38006_20260628,03:14:00,03:14:30,94_66076,6,,0,0,
38006_20260628,03:17:30,03:18:00,94_60046,7,,0,0,
38006_20260628,03:19:30,03:20:00,94_60038,8,,0,0,
38006_20260628,03:21:30,03:22:00,94_60095,9,,0,0,
38006_20260628,03:24:00,03:24:30,94_60087,10,,0,0,
38006_20260628,03:26:30,03:27:00,94_60103,11,,0,0,
38006_20260628,03:28:30,03:29:00,94_60111,12,,0,0,
38006_20260628,03:31:00,03:31:30,94_60137,13,,0,0,
38006_20260628,03:33:30,03:34:00,94_61002,14,,0,0,
38006_20260628,03:37:00,03:37:30,94_61044,15,,0,0,
38006_20260628,03:39:00,03:39:30,94_61051,16,,0,0,
38006_20260628,03:41:00,03:41:30,94_61069,17,,0,0,
38006_20260628,03:45:00,03:45:30,94_61093,18,,0,0,
38006_20260628,03:47:00,03:47:00,94_61101,19,,0,0,
38008_20260628,03:17:00,03:17:00,94_31187,0,,0,0,
38008_20260628,03:25:00,03:30:00,94_31062,1,,0,0,
38008_20260628,03:32:30,03:33:00,94_31039,2,,0,0,
38008_20260628,03:35:00,03:35:30,94_31005,3,,0,0,
38008_20260628,03:39:00,03:39:30,94_66035,4,,0,0,
38008_20260628,03:41:00,03:41:30,94_66050,5,,0,0,
38008_20260628,03:44:00,03:44:30,94_66076,6,,0,0,
38008_20260628,03:47:30,03:48:00,94_60046,7,,0,0,
38008_20260628,03:49:30,03:50:00,94_60038,8,,0,0,
38008_20260628,03:51:30,03:52:00,94_60095,9,,0,0,
38008_20260628,03:54:00,03:54:30,94_60087,10,,0,0,
38008_20260628,03:56:30,03:57:00,94_60103,11,,0,0,
38008_20260628,03:58:30,03:59:00,94_60111,12,,0,0,
38008_20260628,04:01:00,04:01:30,94_60137,13,,0,0,
38008_20260628,04:03:30,04:04:00,94_61002,14,,0,0,
38008_20260628,04:07:00,04:07:30,94_61044,15,,0,0,
38008_20260628,04:09:00,04:09:30,94_61051,16,,0,0,
38008_20260628,04:11:00,04:11:30,94_61069,17,,0,0,
38008_20260628,04:15:00,04:15:30,94_61093,18,,0,0,
38008_20260628,04:17:00,04:17:00,94_61101,19,,0,0,
38202_20260623,00:53:00,00:53:00,94_31039,0,,0,0,
38202_20260623,00:56:00,00:56:30,94_31005,1,,0,0,
38202_20260623,01:00:00,01:00:30,94_66035,2,,0,0,
38202_20260623,01:02:00,01:02:30,94_66050,3,,0,0,
38202_20260623,01:05:00,01:05:30,94_66076,4,,0,0,
38202_20260623,01:08:30,01:09:00,94_60046,5,,0,0,
38202_20260623,01:10:30,01:11:00,94_60038,6,,0,0,
38202_20260623,01:12:30,01:13:00,94_60095,7,,0,0,
38202_20260623,01:15:00,01:15:30,94_60087,8,,0,0,
38202_20260623,01:17:30,01:18:00,94_60103,9,,0,0,
38202_20260623,01:19:30,01:20:00,94_60111,10,,0,0,
38202_20260623,01:22:00,01:22:30,94_60137,11,,0,0,
38202_20260623,01:25:00,01:25:30,94_61002,12,,0,0,
38202_20260623,01:28:30,01:29:00,94_61044,13,,0,0,
38202_20260623,01:30:30,01:31:00,94_61051,14,,0,0,
38202_20260623,01:32:30,01:33:00,94_61069,15,,0,0,
38202_20260623,01:36:30,01:37:00,94_61093,16,,0,0,
38202_20260623,01:39:00,01:39:00,94_61101,17,,0,0,
39000_20260421,00:23:00,00:23:00,94_69120,0,,0,0,
39000_20260421,00:26:00,00:26:30,94_69104,1,,0,0,
39000_20260421,00:28:30,00:29:00,94_69088,2,,0,0,
39000_20260421,00:32:00,00:32:30,94_69054,3,,0,0,
39000_20260421,00:35:00,00:35:30,94_69039,4,,0,0,
39000_20260421,00:37:30,00:38:00,94_69013,5,,0,0,
39000_20260421,00:40:00,00:40:00,94_69005,6,,0,0,
39001_20260421,00:00:00,00:00:00,94_69005,0,,0,0,
39001_20260421,00:02:00,00:02:30,94_69013,1,,0,0,
39001_20260421,00:04:30,00:05:00,94_69039,2,,0,0,
39001_20260421,00:07:30,00:08:00,94_69054,3,,0,0,
39001_20260421,00:11:00,00:11:30,94_69088,4,,0,0,
39001_20260421,00:13:30,00:14:00,94_69104,5,,0,0,
39001_20260421,00:17:00,00:17:00,94_69120,6,,0,0,
39002_20260421,00:53:00,00:53:00,94_69120,0,,0,0,
39002_20260421,00:56:00,00:56:30,94_69104,1,,0,0,
39002_20260421,00:58:30,00:59:00,94_69088,2,,0,0,
39002_20260421,01:02:00,01:02:30,94_69054,3,,0,0,
39002_20260421,01:05:00,01:05:30,94_69039,4,,0,0,
39002_20260421,01:07:30,01:08:00,94_69013,5,,0,0,
39002_20260421,01:10:00,01:10:00,94_69005,6,,0,0,
39003_20260421,00:30:00,00:30:00,94_69005,0,,0,0,
39003_20260421,00:32:00,00:32:30,94_69013,1,,0,0,
39003_20260421,00:34:30,00:35:00,94_69039,2,,0,0,
39003_20260421,00:37:30,00:38:00,94_69054,3,,0,0,
39003_20260421,00:41:00,00:41:30,94_69088,4,,0,0,
39003_20260421,00:43:30,00:44:00,94_69104,5,,0,0,
39003_20260421,00:47:00,00:47:00,94_69120,6,,0,0,
39004_20260421,01:23:00,01:23:00,94_69120,0,,0,0,
39004_20260421,01:26:00,01:26:30,94_69104,1,,0,0,
39004_20260421,01:28:30,01:29:00,94_69088,2,,0,0,
39004_20260421,01:32:00,01:32:30,94_69054,3,,0,0,
39004_20260421,01:35:00,01:35:30,94_69039,4,,0,0,
39004_20260421,01:37:30,01:38:00,94_69013,5,,0,0,
39004_20260421,01:40:00,01:40:00,94_69005,6,,0,0,
39005_20260421,01:00:00,01:00:00,94_69005,0,,0,0,
39005_20260421,01:02:00,01:02:30,94_69013,1,,0,0,
39005_20260421,01:04:30,01:05:00,94_69039,2,,0,0,
39005_20260421,01:07:30,01:08:00,94_69054,3,,0,0,
39005_20260421,01:11:00,01:11:30,94_69088,4,,0,0,
39005_20260421,01:13:30,01:14:00,94_69104,5,,0,0,
39005_20260421,01:17:00,01:17:00,94_69120,6,,0,0,
39006_20260421,02:35:00,02:35:00,94_69120,0,,0,0,
39006_20260421,02:38:00,02:38:30,94_69104,1,,0,0,
39006_20260421,02:40:30,02:41:00,94_69088,2,,0,0,
39006_20260421,02:44:00,02:44:30,94_69054,3,,0,0,
39006_20260421,02:47:00,02:47:30,94_69039,4,,0,0,
39006_20260421,02:49:30,02:50:00,94_69013,5,,0,0,
39006_20260421,02:52:00,02:52:00,94_69005,6,,0,0,
39007_20260421,01:30:00,01:30:00,94_69005,0,,0,0,
39007_20260421,01:32:00,01:32:30,94_69013,1,,0,0,
39007_20260421,01:34:30,01:35:00,94_69039,2,,0,0,
39007_20260421,01:37:30,01:38:00,94_69054,3,,0,0,
39007_20260421,01:41:00,01:41:30,94_69088,4,,0,0,
39007_20260421,01:43:30,01:44:00,94_69104,5,,0,0,
39007_20260421,01:47:00,01:47:00,94_69120,6,,0,0,
39008_20260420,05:53:00,05:53:00,94_69120,0,,0,0,
39008_20260420,05:56:00,05:56:30,94_69104,1,,0,0,
39008_20260420,05:58:30,05:59:00,94_69088,2,,0,0,
39008_20260420,06:02:00,06:02:30,94_69054,3,,0,0,
39008_20260420,06:05:00,06:05:30,94_69039,4,,0,0,
39008_20260420,06:07:30,06:08:00,94_69013,5,,0,0,
39008_20260420,06:10:00,06:10:00,94_69005,6,,0,0,
39008_20260524,05:53:00,05:53:00,94_69120,0,,0,0,
39008_20260524,05:56:00,05:56:30,94_69104,1,,0,0,
39008_20260524,05:58:30,05:59:00,94_69088,2,,0,0,
39008_20260524,06:02:00,06:02:30,94_69054,3,,0,0,
39008_20260524,06:05:00,06:05:30,94_69039,4,,0,0,
39008_20260524,06:07:30,06:08:00,94_69013,5,,0,0,
39008_20260524,06:10:00,06:10:00,94_69005,6,,0,0,
39009_20260420,05:30:00,05:30:00,94_69005,0,,0,0,
39009_20260420,05:32:00,05:32:30,94_69013,1,,0,0,
39009_20260420,05:34:30,05:35:00,94_69039,2,,0,0,
39009_20260420,05:37:30,05:38:00,94_69054,3,,0,0,
39009_20260420,05:41:00,05:41:30,94_69088,4,,0,0,
39009_20260420,05:43:30,05:44:00,94_69104,5,,0,0,
39009_20260420,05:47:00,05:47:00,94_69120,6,,0,0,
39009_20260524,05:30:00,05:30:00,94_69005,0,,0,0,
39009_20260524,05:32:00,05:32:30,94_69013,1,,0,0,
39009_20260524,05:34:30,05:35:00,94_69039,2,,0,0,
39009_20260524,05:37:30,05:38:00,94_69054,3,,0,0,
39009_20260524,05:41:00,05:41:30,94_69088,4,,0,0,
39009_20260524,05:43:30,05:44:00,94_69104,5,,0,0,
39009_20260524,05:47:00,05:47:00,94_69120,6,,0,0,
39010_20260420,06:23:00,06:23:00,94_69120,0,,0,0,
39010_20260420,06:26:00,06:26:30,94_69104,1,,0,0,
39010_20260420,06:28:30,06:29:00,94_69088,2,,0,0,
39010_20260420,06:32:00,06:32:30,94_69054,3,,0,0,
39010_20260420,06:35:00,06:35:30,94_69039,4,,0,0,
39010_20260420,06:37:30,06:38:00,94_69013,5,,0,0,
39010_20260420,06:40:00,06:40:00,94_69005,6,,0,0,
39010_20260524,06:23:00,06:23:00,94_69120,0,,0,0,
39010_20260524,06:26:00,06:26:30,94_69104,1,,0,0,
39010_20260524,06:28:30,06:29:00,94_69088,2,,0,0,
39010_20260524,06:32:00,06:32:30,94_69054,3,,0,0,
39010_20260524,06:35:00,06:35:30,94_69039,4,,0,0,
39010_20260524,06:37:30,06:38:00,94_69013,5,,0,0,
39010_20260524,06:40:00,06:40:00,94_69005,6,,0,0,
39011_20260420,06:00:00,06:00:00,94_69005,0,,0,0,
39011_20260420,06:02:00,06:02:30,94_69013,1,,0,0,
39011_20260420,06:04:30,06:05:00,94_69039,2,,0,0,
39011_20260420,06:07:30,06:08:00,94_69054,3,,0,0,
39011_20260420,06:11:00,06:11:30,94_69088,4,,0,0,
39011_20260420,06:13:30,06:14:00,94_69104,5,,0,0,
39011_20260420,06:17:00,06:17:00,94_69120,6,,0,0,
39011_20260524,06:00:00,06:00:00,94_69005,0,,0,0,
39011_20260524,06:02:00,06:02:30,94_69013,1,,0,0,
39011_20260524,06:04:30,06:05:00,94_69039,2,,0,0,
39011_20260524,06:07:30,06:08:00,94_69054,3,,0,0,
39011_20260524,06:11:00,06:11:30,94_69088,4,,0,0,
39011_20260524,06:13:30,06:14:00,94_69104,5,,0,0,
39011_20260524,06:17:00,06:17:00,94_69120,6,,0,0,
39012_20260420,06:53:00,06:53:00,94_69120,0,,0,0,
39012_20260420,06:56:00,06:56:30,94_69104,1,,0,0,
39012_20260420,06:58:30,06:59:00,94_69088,2,,0,0,
39012_20260420,07:02:00,07:02:30,94_69054,3,,0,0,
39012_20260420,07:05:00,07:05:30,94_69039,4,,0,0,
39012_20260420,07:07:30,07:08:00,94_69013,5,,0,0,
39012_20260420,07:10:00,07:10:00,94_69005,6,,0,0,
39012_20260524,06:53:00,06:53:00,94_69120,0,,0,0,
39012_20260524,06:56:00,06:56:30,94_69104,1,,0,0,
39012_20260524,06:58:30,06:59:00,94_69088,2,,0,0,
39012_20260524,07:02:00,07:02:30,94_69054,3,,0,0,
39012_20260524,07:05:00,07:05:30,94_69039,4,,0,0,
39012_20260524,07:07:30,07:08:00,94_69013,5,,0,0,
39012_20260524,07:10:00,07:10:00,94_69005,6,,0,0,
39013_20260420,06:30:00,06:30:00,94_69005,0,,0,0,
39013_20260420,06:32:00,06:32:30,94_69013,1,,0,0,
39013_20260420,06:34:30,06:35:00,94_69039,2,,0,0,
39013_20260420,06:37:30,06:38:00,94_69054,3,,0,0,
39013_20260420,06:41:00,06:41:30,94_69088,4,,0,0,
39013_20260420,06:43:30,06:44:00,94_69104,5,,0,0,
39013_20260420,06:47:00,06:47:00,94_69120,6,,0,0,
39013_20260524,06:30:00,06:30:00,94_69005,0,,0,0,
39013_20260524,06:32:00,06:32:30,94_69013,1,,0,0,
39013_20260524,06:34:30,06:35:00,94_69039,2,,0,0,
39013_20260524,06:37:30,06:38:00,94_69054,3,,0,0,
39013_20260524,06:41:00,06:41:30,94_69088,4,,0,0,
39013_20260524,06:43:30,06:44:00,94_69104,5,,0,0,
39013_20260524,06:47:00,06:47:00,94_69120,6,,0,0,
39014_20260420,07:27:00,07:27:00,94_69120,0,,0,0,
39014_20260420,07:30:00,07:30:30,94_69104,1,,0,0,
39014_20260420,07:32:30,07:33:00,94_69088,2,,0,0,
39014_20260420,07:36:00,07:36:30,94_69054,3,,0,0,
39014_20260420,07:39:00,07:39:30,94_69039,4,,0,0,
39014_20260420,07:41:30,07:42:00,94_69013,5,,0,0,
39014_20260420,07:44:00,07:44:00,94_69005,6,,0,0,
39014_20260524,07:27:00,07:27:00,94_69120,0,,0,0,
39014_20260524,07:30:00,07:30:30,94_69104,1,,0,0,
39014_20260524,07:32:30,07:33:00,94_69088,2,,0,0,
39014_20260524,07:36:00,07:36:30,94_69054,3,,0,0,
39014_20260524,07:39:00,07:39:30,94_69039,4,,0,0,
39014_20260524,07:41:30,07:42:00,94_69013,5,,0,0,
39014_20260524,07:44:00,07:44:00,94_69005,6,,0,0,
39015_20260420,07:00:00,07:00:00,94_69005,0,,0,0,
39015_20260420,07:02:00,07:02:30,94_69013,1,,0,0,
39015_20260420,07:04:30,07:05:00,94_69039,2,,0,0,
39015_20260420,07:07:30,07:08:00,94_69054,3,,0,0,
39015_20260420,07:11:00,07:11:30,94_69088,4,,0,0,
39015_20260420,07:13:30,07:14:00,94_69104,5,,0,0,
39015_20260420,07:17:00,07:17:00,94_69120,6,,0,0,
39015_20260524,07:00:00,07:00:00,94_69005,0,,0,0,
39015_20260524,07:02:00,07:02:30,94_69013,1,,0,0,
39015_20260524,07:04:30,07:05:00,94_69039,2,,0,0,
39015_20260524,07:07:30,07:08:00,94_69054,3,,0,0,
39015_20260524,07:11:00,07:11:30,94_69088,4,,0,0,
39015_20260524,07:13:30,07:14:00,94_69104,5,,0,0,
39015_20260524,07:17:00,07:17:00,94_69120,6,,0,0,
39016_20260420,07:47:00,07:47:00,94_69120,0,,0,0,
39016_20260420,07:50:00,07:50:30,94_69104,1,,0,0,
39016_20260420,07:52:30,07:53:00,94_69088,2,,0,0,
39016_20260420,07:56:00,07:56:30,94_69054,3,,0,0,
39016_20260420,07:59:00,07:59:30,94_69039,4,,0,0,
39016_20260420,08:01:30,08:02:00,94_69013,5,,0,0,
39016_20260420,08:04:00,08:04:00,94_69005,6,,0,0,
39016_20260524,07:47:00,07:47:00,94_69120,0,,0,0,
39016_20260524,07:50:00,07:50:30,94_69104,1,,0,0,
39016_20260524,07:52:30,07:53:00,94_69088,2,,0,0,
39016_20260524,07:56:00,07:56:30,94_69054,3,,0,0,
39016_20260524,07:59:00,07:59:30,94_69039,4,,0,0,
39016_20260524,08:01:30,08:02:00,94_69013,5,,0,0,
39016_20260524,08:04:00,08:04:00,94_69005,6,,0,0,
39017_20260420,07:30:00,07:30:00,94_69005,0,,0,0,
39017_20260420,07:32:00,07:32:30,94_69013,1,,0,0,
39017_20260420,07:34:30,07:35:00,94_69039,2,,0,0,
39017_20260420,07:37:30,07:38:00,94_69054,3,,0,0,
39017_20260420,07:41:00,07:41:30,94_69088,4,,0,0,
39017_20260420,07:43:30,07:44:00,94_69104,5,,0,0,
39017_20260420,07:47:00,07:47:00,94_69120,6,,0,0,
39017_20260524,07:30:00,07:30:00,94_69005,0,,0,0,
39017_20260524,07:32:00,07:32:30,94_69013,1,,0,0,
39017_20260524,07:34:30,07:35:00,94_69039,2,,0,0,
39017_20260524,07:37:30,07:38:00,94_69054,3,,0,0,
39017_20260524,07:41:00,07:41:30,94_69088,4,,0,0,
39017_20260524,07:43:30,07:44:00,94_69104,5,,0,0,
39017_20260524,07:47:00,07:47:00,94_69120,6,,0,0,
39018_20260420,08:07:00,08:07:00,94_69120,0,,0,0,
39018_20260420,08:10:00,08:10:30,94_69104,1,,0,0,
39018_20260420,08:12:30,08:13:00,94_69088,2,,0,0,
39018_20260420,08:16:00,08:16:30,94_69054,3,,0,0,
39018_20260420,08:19:00,08:19:30,94_69039,4,,0,0,
39018_20260420,08:21:30,08:22:00,94_69013,5,,0,0,
39018_20260420,08:24:00,08:24:00,94_69005,6,,0,0,
39018_20260524,08:07:00,08:07:00,94_69120,0,,0,0,
39018_20260524,08:10:00,08:10:30,94_69104,1,,0,0,
39018_20260524,08:12:30,08:13:00,94_69088,2,,0,0,
39018_20260524,08:16:00,08:16:30,94_69054,3,,0,0,
39018_20260524,08:19:00,08:19:30,94_69039,4,,0,0,
39018_20260524,08:21:30,08:22:00,94_69013,5,,0,0,
39018_20260524,08:24:00,08:24:00,94_69005,6,,0,0,
39019_20260420,08:00:00,08:00:00,94_69005,0,,0,0,
39019_20260420,08:02:00,08:02:30,94_69013,1,,0,0,
39019_20260420,08:04:30,08:05:00,94_69039,2,,0,0,
39019_20260420,08:07:30,08:08:00,94_69054,3,,0,0,
39019_20260420,08:11:00,08:11:30,94_69088,4,,0,0,
39019_20260420,08:13:30,08:14:00,94_69104,5,,0,0,
39019_20260420,08:17:00,08:17:00,94_69120,6,,0,0,
39019_20260524,08:00:00,08:00:00,94_69005,0,,0,0,
